measure_date,id,consumption,flow_rate,mac_address,received_at,state,hour_of_day,is_night,rolling_mean_1h,flow_rate_scaled
2026-06-12 13:37:00,129712.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:36:57.557455,OFF,13,0,0.0,0.0
2026-06-12 13:38:00,129714.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:37:59.620744,OFF,13,0,0.0,0.0
2026-06-12 13:39:00,129716.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:39:01.688105,OFF,13,0,0.0,0.0
2026-06-12 13:40:00,129717.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:39:32.712683,OFF,13,0,0.0,0.0
2026-06-12 13:41:00,129719.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:40:34.775199,OFF,13,0,0.0,0.0
2026-06-12 13:42:00,129721.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:41:36.834736,OFF,13,0,0.0,0.0
2026-06-12 13:43:00,129723.5,0.609,2.4355,1C:69:20:35:73:C4,2026-06-12 13:42:38.893539,OFF,13,0,0.04059166666666667,0.1305968148426189
2026-06-12 13:44:00,129725.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:43:40.954394,OFF,13,0,0.04059166666666667,0.0
2026-06-12 13:45:00,129727.5,1.681,6.724,1C:69:20:35:73:C4,2026-06-12 13:44:43.013206,ON,13,0,0.15265833333333337,0.3605555257654566
2026-06-12 13:46:00,129729.25,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:45:52.831475,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:47:00,129729.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:45:52.831475,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:48:00,129729.75,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:45:52.831475,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:49:00,129730.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:48:34.139119,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:50:00,129732.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:49:37.799236,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:51:00,129734.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:50:39.854297,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:52:00,129736.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:51:41.911538,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:53:00,129738.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:52:43.981108,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:54:00,129740.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:53:46.036660,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:55:00,129742.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:54:48.094686,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:56:00,129744.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:55:50.157468,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:57:00,129746.00023084026,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:58:00,129746.00046168052,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,13,0,0.15265833333333337,0.0
2026-06-12 13:59:00,129746.00069252077,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,13,0,0.15265833333333337,0.0
2026-06-12 14:00:00,129746.00092336103,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:01:00,129746.0011542013,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:02:00,129746.00138504156,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:03:00,129746.0016158818,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:04:00,129746.00184672207,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:05:00,129746.00207756233,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:06:00,129746.00230840259,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:07:00,129746.00253924285,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:08:00,129746.0027700831,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:09:00,129746.00300092336,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:10:00,129746.00323176362,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:11:00,129746.00346260388,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:12:00,129746.00369344413,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:13:00,129746.00392428439,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:14:00,129746.00415512465,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:15:00,129746.00438596492,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:16:00,129746.00461680518,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:17:00,129746.00484764542,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:18:00,129746.00507848569,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:19:00,129746.00530932595,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:20:00,129746.00554016621,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:21:00,129746.00577100646,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:22:00,129746.00600184672,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:23:00,129746.00623268698,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:24:00,129746.00646352724,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:25:00,129746.0066943675,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:26:00,129746.00692520775,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:27:00,129746.00715604801,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:28:00,129746.00738688828,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:29:00,129746.00761772854,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:30:00,129746.00784856878,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:31:00,129746.00807940905,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:32:00,129746.00831024931,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:33:00,129746.00854108957,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:34:00,129746.00877192983,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:35:00,129746.00900277008,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:36:00,129746.00923361034,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:37:00,129746.0094644506,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:38:00,129746.00969529086,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:39:00,129746.00992613111,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:40:00,129746.01015697137,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:41:00,129746.01038781164,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:42:00,129746.0106186519,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.15265833333333337,0.0
2026-06-12 14:43:00,129746.01084949214,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.11206666666666668,0.0
2026-06-12 14:44:00,129746.0110803324,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.11206666666666668,0.0
2026-06-12 14:45:00,129746.01131117267,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:46:00,129746.01154201293,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:47:00,129746.01177285319,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:48:00,129746.01200369344,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:49:00,129746.0122345337,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:50:00,129746.01246537396,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:51:00,129746.01269621422,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:52:00,129746.01292705447,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:53:00,129746.01315789473,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:54:00,129746.013388735,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:55:00,129746.01361957526,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:56:00,129746.01385041552,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:57:00,129746.01408125577,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:58:00,129746.01431209603,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 14:59:00,129746.01454293629,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,14,0,0.0,0.0
2026-06-12 15:00:00,129746.01477377655,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:01:00,129746.0150046168,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:02:00,129746.01523545706,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:03:00,129746.01546629732,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:04:00,129746.01569713758,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:05:00,129746.01592797785,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:06:00,129746.01615881809,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:07:00,129746.01638965835,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:08:00,129746.01662049862,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:09:00,129746.01685133888,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:10:00,129746.01708217913,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:11:00,129746.01731301939,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:12:00,129746.01754385965,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:13:00,129746.01777469991,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:14:00,129746.01800554017,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:15:00,129746.01823638042,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:16:00,129746.01846722068,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:17:00,129746.01869806094,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:18:00,129746.0189289012,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:19:00,129746.01915974145,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:20:00,129746.01939058171,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:21:00,129746.01962142198,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:22:00,129746.01985226224,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:23:00,129746.0200831025,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:24:00,129746.02031394275,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:25:00,129746.02054478301,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:26:00,129746.02077562327,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:27:00,129746.02100646353,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:28:00,129746.02123730378,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:29:00,129746.02146814404,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:30:00,129746.0216989843,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:31:00,129746.02192982456,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:32:00,129746.02216066483,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:33:00,129746.02239150507,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:34:00,129746.02262234534,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:35:00,129746.0228531856,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:36:00,129746.02308402586,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:37:00,129746.0233148661,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:38:00,129746.02354570637,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:39:00,129746.02377654663,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:40:00,129746.02400738689,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:41:00,129746.02423822715,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:42:00,129746.0244690674,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:43:00,129746.02469990766,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:44:00,129746.02493074792,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:45:00,129746.02516158819,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:46:00,129746.02539242843,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:47:00,129746.0256232687,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:48:00,129746.02585410896,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:49:00,129746.02608494922,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:50:00,129746.02631578948,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:51:00,129746.02654662973,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:52:00,129746.02677746999,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:53:00,129746.02700831025,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:54:00,129746.02723915051,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:55:00,129746.02746999076,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:56:00,129746.02770083102,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:57:00,129746.02793167128,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:58:00,129746.02816251155,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 15:59:00,129746.02839335181,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,15,0,0.0,0.0
2026-06-12 16:00:00,129746.02862419205,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:01:00,129746.02885503232,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:02:00,129746.02908587258,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:03:00,129746.02931671284,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:04:00,129746.02954755309,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:05:00,129746.02977839335,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:06:00,129746.03000923361,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:07:00,129746.03024007387,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:08:00,129746.03047091413,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:09:00,129746.03070175438,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:10:00,129746.03093259464,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:11:00,129746.0311634349,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:12:00,129746.03139427517,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:13:00,129746.03162511541,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:14:00,129746.03185595568,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:15:00,129746.03208679594,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:16:00,129746.0323176362,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:17:00,129746.03254847645,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:18:00,129746.03277931671,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:19:00,129746.03301015697,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:20:00,129746.03324099723,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:21:00,129746.0334718375,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:22:00,129746.03370267774,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:23:00,129746.033933518,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:24:00,129746.03416435827,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:25:00,129746.03439519853,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:26:00,129746.03462603877,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:27:00,129746.03485687904,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:28:00,129746.0350877193,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:29:00,129746.03531855956,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:30:00,129746.03554939982,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:31:00,129746.03578024007,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:32:00,129746.03601108033,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:33:00,129746.03624192059,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:34:00,129746.03647276085,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:35:00,129746.0367036011,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:36:00,129746.03693444136,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:37:00,129746.03716528162,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
2026-06-12 16:38:00,129746.03739612189,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:56:52.211976,OFF,16,0,0.0,0.0
