id,consumption,flow_rate,mac_address,measure_date,received_at,state
129799,0,0,1C:69:20:35:73:C4,"2026-06-15 14:34:40.000000","2026-06-15 14:34:40.695983",OFF
129800,0,0,1C:69:20:35:73:C4,"2026-06-15 14:35:11.000000","2026-06-15 14:35:11.720866",OFF
129801,0,0,1C:69:20:35:73:C4,"2026-06-15 14:35:42.000000","2026-06-15 14:35:42.753509",OFF
129802,0,0,1C:69:20:35:73:C4,"2026-06-15 14:36:13.000000","2026-06-15 14:36:13.821038",OFF
129803,0,0,1C:69:20:35:73:C4,"2026-06-15 14:36:44.000000","2026-06-15 14:36:44.851196",OFF
129804,0,0,1C:69:20:35:73:C4,"2026-06-15 14:37:15.000000","2026-06-15 14:37:15.842118",OFF
129805,0,0,1C:69:20:35:73:C4,"2026-06-15 14:37:46.000000","2026-06-15 14:37:46.891002",OFF
129806,0,0,1C:69:20:35:73:C4,"2026-06-15 14:38:17.000000","2026-06-15 14:38:17.953841",OFF
129807,0,0,1C:69:20:35:73:C4,"2026-06-15 14:38:48.000000","2026-06-15 14:38:48.937006",OFF
129808,0,0,1C:69:20:35:73:C4,"2026-06-15 14:39:19.000000","2026-06-15 14:39:19.991834",OFF
129809,0,0,1C:69:20:35:73:C4,"2026-06-15 14:39:50.000000","2026-06-15 14:39:51.012626",OFF
129810,0,0,1C:69:20:35:73:C4,"2026-06-15 14:40:21.000000","2026-06-15 14:40:22.127941",OFF
129811,0,0,1C:69:20:35:73:C4,"2026-06-15 14:40:52.000000","2026-06-15 14:40:53.084723",OFF
129812,0,0,1C:69:20:35:73:C4,"2026-06-15 14:41:23.000000","2026-06-15 14:41:24.299071",OFF
129813,0,0,1C:69:20:35:73:C4,"2026-06-15 14:41:54.000000","2026-06-15 14:41:55.125059",OFF
129814,0,0,1C:69:20:35:73:C4,"2026-06-15 14:42:25.000000","2026-06-15 14:42:26.150958",OFF
129815,0,0,1C:69:20:35:73:C4,"2026-06-15 14:42:56.000000","2026-06-15 14:42:57.175272",OFF
129816,0,0,1C:69:20:35:73:C4,"2026-06-15 14:43:27.000000","2026-06-15 14:43:28.222296",OFF
129817,0.858,3.431,1C:69:20:35:73:C4,"2026-06-15 14:43:58.000000","2026-06-15 14:43:59.642918",ON
129818,2.229,8.916,1C:69:20:35:73:C4,"2026-06-15 14:44:29.000000","2026-06-15 14:44:30.266119",ON
129819,2.422,9.689,1C:69:20:35:73:C4,"2026-06-15 14:45:00.000000","2026-06-15 14:45:01.297091",ON
129820,0.696,2.782,1C:69:20:35:73:C4,"2026-06-15 14:45:32.000000","2026-06-15 14:45:32.323641",ON
129821,0.782,3.129,1C:69:20:35:73:C4,"2026-06-15 14:46:03.000000","2026-06-15 14:46:03.352765",ON
129822,0,0,1C:69:20:35:73:C4,"2026-06-15 14:46:34.000000","2026-06-15 14:46:34.578106",OFF
129823,0,0,1C:69:20:35:73:C4,"2026-06-15 14:47:05.000000","2026-06-15 14:47:05.417687",OFF
129824,0,0,1C:69:20:35:73:C4,"2026-06-15 14:47:36.000000","2026-06-15 14:47:36.482463",OFF
129825,0,0,1C:69:20:35:73:C4,"2026-06-15 14:48:07.000000","2026-06-15 14:48:07.503100",OFF
129826,0.087,0.347,1C:69:20:35:73:C4,"2026-06-15 14:48:38.000000","2026-06-15 14:48:38.569358",ON
129827,0,0,1C:69:20:35:73:C4,"2026-06-15 14:49:09.000000","2026-06-15 14:49:09.543113",OFF
129828,0,0,1C:69:20:35:73:C4,"2026-06-15 14:49:40.000000","2026-06-15 14:49:40.569701",OFF
129829,0,0,1C:69:20:35:73:C4,"2026-06-15 14:50:11.000000","2026-06-15 14:50:11.611350",OFF
129830,0,0,1C:69:20:35:73:C4,"2026-06-15 14:50:42.000000","2026-06-15 14:50:42.897557",OFF
129831,0,0,1C:69:20:35:73:C4,"2026-06-15 14:51:13.000000","2026-06-15 14:51:13.653208",OFF
129832,0,0,1C:69:20:35:73:C4,"2026-06-15 14:51:44.000000","2026-06-15 14:51:44.687431",OFF
129833,0,0,1C:69:20:35:73:C4,"2026-06-15 14:52:15.000000","2026-06-15 14:52:15.761719",OFF
129834,4.487,17.947,1C:69:20:35:73:C4,"2026-06-15 14:52:46.000000","2026-06-15 14:52:46.782996",ON
129835,4.838,19.351,1C:69:20:35:73:C4,"2026-06-15 14:53:17.000000","2026-06-15 14:53:17.835422",ON
129836,4.689,18.756,1C:69:20:35:73:C4,"2026-06-15 14:53:48.000000","2026-06-15 14:53:48.841802",ON
129837,0.378,1.511,1C:69:20:35:73:C4,"2026-06-15 14:54:19.000000","2026-06-15 14:54:19.870695",ON
129838,0,0,1C:69:20:35:73:C4,"2026-06-15 14:54:50.000000","2026-06-15 14:54:50.866798",OFF
129839,1.269,5.076,1C:69:20:35:73:C4,"2026-06-15 14:55:21.000000","2026-06-15 14:55:21.919972",ON
129840,0,0,1C:69:20:35:73:C4,"2026-06-15 14:55:52.000000","2026-06-15 14:55:52.950924",OFF
129841,0,0,1C:69:20:35:73:C4,"2026-06-15 14:56:23.000000","2026-06-15 14:56:23.973968",OFF
129842,0,0,1C:69:20:35:73:C4,"2026-06-15 14:56:54.000000","2026-06-15 14:56:55.015696",OFF
129843,0,0,1C:69:20:35:73:C4,"2026-06-15 14:57:25.000000","2026-06-15 14:57:26.026711",OFF
129844,0,0,1C:69:20:35:73:C4,"2026-06-15 14:57:56.000000","2026-06-15 14:57:57.073864",OFF
129845,0,0,1C:69:20:35:73:C4,"2026-06-15 14:58:27.000000","2026-06-15 14:58:28.101019",OFF
129846,0,0,1C:69:20:35:73:C4,"2026-06-15 14:58:58.000000","2026-06-15 14:58:59.138644",OFF
129847,0.111,0.444,1C:69:20:35:73:C4,"2026-06-15 14:59:29.000000","2026-06-15 14:59:30.160786",ON
129848,0,0,1C:69:20:35:73:C4,"2026-06-15 15:00:00.000000","2026-06-15 15:00:01.219975",OFF
129849,0,0,1C:69:20:35:73:C4,"2026-06-15 15:00:31.000000","2026-06-15 15:00:32.198781",OFF
129850,0.116,0.462,1C:69:20:35:73:C4,"2026-06-15 15:01:02.000000","2026-06-15 15:01:03.238451",ON
129851,0.809,3.236,1C:69:20:35:73:C4,"2026-06-15 15:01:33.000000","2026-06-15 15:01:34.300030",ON
129852,1.813,7.253,1C:69:20:35:73:C4,"2026-06-15 15:02:04.000000","2026-06-15 15:02:05.293918",ON
129853,0,0,1C:69:20:35:73:C4,"2026-06-15 15:02:36.000000","2026-06-15 15:02:36.323367",OFF
129854,0,0,1C:69:20:35:73:C4,"2026-06-15 15:03:07.000000","2026-06-15 15:03:07.354335",OFF
129855,0,0,1C:69:20:35:73:C4,"2026-06-15 15:03:38.000000","2026-06-15 15:03:38.484226",OFF
129856,0,0,1C:69:20:35:73:C4,"2026-06-15 15:04:09.000000","2026-06-15 15:04:09.406364",OFF
129857,0,0,1C:69:20:35:73:C4,"2026-06-15 15:04:40.000000","2026-06-15 15:04:40.450244",OFF
129858,0,0,1C:69:20:35:73:C4,"2026-06-15 15:05:11.000000","2026-06-15 15:05:11.467166",OFF
129859,0,0,1C:69:20:35:73:C4,"2026-06-15 15:05:42.000000","2026-06-15 15:05:42.517105",OFF
129860,0,0,1C:69:20:35:73:C4,"2026-06-15 15:06:13.000000","2026-06-15 15:06:13.551991",OFF
129861,0,0,1C:69:20:35:73:C4,"2026-06-15 15:06:44.000000","2026-06-15 15:06:44.585590",OFF
129862,0,0,1C:69:20:35:73:C4,"2026-06-15 15:07:15.000000","2026-06-15 15:07:15.594409",OFF
129863,0,0,1C:69:20:35:73:C4,"2026-06-15 15:07:46.000000","2026-06-15 15:07:46.618160",OFF
129864,0,0,1C:69:20:35:73:C4,"2026-06-15 15:08:17.000000","2026-06-15 15:08:17.649710",OFF
129865,0,0,1C:69:20:35:73:C4,"2026-06-15 15:08:48.000000","2026-06-15 15:08:48.680447",OFF
129866,0,0,1C:69:20:35:73:C4,"2026-06-15 15:09:19.000000","2026-06-15 15:09:19.722360",OFF
129867,0,0,1C:69:20:35:73:C4,"2026-06-15 15:09:50.000000","2026-06-15 15:09:50.738620",OFF
129868,0,0,1C:69:20:35:73:C4,"2026-06-15 15:10:21.000000","2026-06-15 15:10:21.800033",OFF
129869,0,0,1C:69:20:35:73:C4,"2026-06-15 15:10:52.000000","2026-06-15 15:10:52.830008",OFF
129870,0,0,1C:69:20:35:73:C4,"2026-06-15 15:11:23.000000","2026-06-15 15:11:23.831273",OFF
129871,0,0,1C:69:20:35:73:C4,"2026-06-15 15:11:54.000000","2026-06-15 15:11:54.860235",OFF
129872,0,0,1C:69:20:35:73:C4,"2026-06-15 15:12:25.000000","2026-06-15 15:12:25.889561",OFF
129873,0,0,1C:69:20:35:73:C4,"2026-06-15 15:12:56.000000","2026-06-15 15:12:56.942172",OFF
129874,0,0,1C:69:20:35:73:C4,"2026-06-15 15:13:27.000000","2026-06-15 15:13:27.996668",OFF
129875,0,0,1C:69:20:35:73:C4,"2026-06-15 15:13:58.000000","2026-06-15 15:13:59.031262",OFF
129876,0,0,1C:69:20:35:73:C4,"2026-06-15 15:14:29.000000","2026-06-15 15:14:30.023188",OFF
129877,0,0,1C:69:20:35:73:C4,"2026-06-15 15:15:00.000000","2026-06-15 15:15:01.051386",OFF
129878,0,0,1C:69:20:35:73:C4,"2026-06-15 15:15:31.000000","2026-06-15 15:15:32.108497",OFF
129879,0,0,1C:69:20:35:73:C4,"2026-06-15 15:16:02.000000","2026-06-15 15:16:03.141360",OFF
129880,0,0,1C:69:20:35:73:C4,"2026-06-15 15:16:33.000000","2026-06-15 15:16:34.141857",OFF
129881,0,0,1C:69:20:35:73:C4,"2026-06-15 15:17:04.000000","2026-06-15 15:17:05.195379",OFF
129882,0,0,1C:69:20:35:73:C4,"2026-06-15 15:17:35.000000","2026-06-15 15:17:36.210692",OFF
129883,0,0,1C:69:20:35:73:C4,"2026-06-15 15:18:06.000000","2026-06-15 15:18:07.222561",OFF
129884,0,0,1C:69:20:35:73:C4,"2026-06-15 15:18:37.000000","2026-06-15 15:18:38.267313",OFF
129885,0,0,1C:69:20:35:73:C4,"2026-06-15 15:19:08.000000","2026-06-15 15:19:09.306180",OFF
129886,0,0,1C:69:20:35:73:C4,"2026-06-15 15:19:40.000000","2026-06-15 15:19:40.333476",OFF
129887,0,0,1C:69:20:35:73:C4,"2026-06-15 15:20:11.000000","2026-06-15 15:20:11.355535",OFF
129888,0,0,1C:69:20:35:73:C4,"2026-06-15 15:20:42.000000","2026-06-15 15:20:42.376427",OFF
129889,0,0,1C:69:20:35:73:C4,"2026-06-15 15:21:13.000000","2026-06-15 15:21:13.404350",OFF
129890,0,0,1C:69:20:35:73:C4,"2026-06-15 15:21:44.000000","2026-06-15 15:21:44.435237",OFF
129891,0,0,1C:69:20:35:73:C4,"2026-06-15 15:22:15.000000","2026-06-15 15:22:15.572460",OFF
129892,0,0,1C:69:20:35:73:C4,"2026-06-15 15:22:46.000000","2026-06-15 15:22:46.516527",OFF
129893,0,0,1C:69:20:35:73:C4,"2026-06-15 15:23:17.000000","2026-06-15 15:23:17.529385",OFF
129894,0,0,1C:69:20:35:73:C4,"2026-06-15 15:23:48.000000","2026-06-15 15:23:48.555389",OFF
129895,0,0,1C:69:20:35:73:C4,"2026-06-15 15:24:19.000000","2026-06-15 15:24:19.595793",OFF
129896,0,0,1C:69:20:35:73:C4,"2026-06-15 15:24:50.000000","2026-06-15 15:24:50.711178",OFF
129897,0,0,1C:69:20:35:73:C4,"2026-06-15 15:25:21.000000","2026-06-15 15:25:21.642671",OFF
129898,0,0,1C:69:20:35:73:C4,"2026-06-15 15:25:52.000000","2026-06-15 15:25:52.686111",OFF
129899,0,0,1C:69:20:35:73:C4,"2026-06-15 15:26:23.000000","2026-06-15 15:26:23.707693",OFF
129900,0,0,1C:69:20:35:73:C4,"2026-06-15 15:26:54.000000","2026-06-15 15:26:54.742874",OFF
129901,0,0,1C:69:20:35:73:C4,"2026-06-15 15:27:25.000000","2026-06-15 15:27:25.762443",OFF
129902,0,0,1C:69:20:35:73:C4,"2026-06-15 15:27:56.000000","2026-06-15 15:27:56.798432",OFF
129903,0,0,1C:69:20:35:73:C4,"2026-06-15 15:28:27.000000","2026-06-15 15:28:27.825910",OFF
129904,0,0,1C:69:20:35:73:C4,"2026-06-15 15:28:58.000000","2026-06-15 15:28:58.863567",OFF
129905,0,0,1C:69:20:35:73:C4,"2026-06-15 15:29:29.000000","2026-06-15 15:29:29.909065",OFF
129906,0,0,1C:69:20:35:73:C4,"2026-06-15 15:30:00.000000","2026-06-15 15:30:00.920045",OFF
129907,0,0,1C:69:20:35:73:C4,"2026-06-15 15:30:31.000000","2026-06-15 15:30:31.945193",OFF
129908,0,0,1C:69:20:35:73:C4,"2026-06-15 15:31:02.000000","2026-06-15 15:31:03.039177",OFF
129909,0,0,1C:69:20:35:73:C4,"2026-06-15 15:31:33.000000","2026-06-15 15:31:34.040067",OFF
129910,0,0,1C:69:20:35:73:C4,"2026-06-15 15:32:04.000000","2026-06-15 15:32:05.063872",OFF
129911,0,0,1C:69:20:35:73:C4,"2026-06-15 15:32:35.000000","2026-06-15 15:32:36.106771",OFF
129912,0,0,1C:69:20:35:73:C4,"2026-06-15 15:33:06.000000","2026-06-15 15:33:07.108572",OFF
129913,0,0,1C:69:20:35:73:C4,"2026-06-15 15:33:37.000000","2026-06-15 15:33:38.135540",OFF
129914,0,0,1C:69:20:35:73:C4,"2026-06-15 15:34:08.000000","2026-06-15 15:34:09.162245",OFF
129915,0,0,1C:69:20:35:73:C4,"2026-06-15 15:34:39.000000","2026-06-15 15:34:40.220807",OFF
129916,0,0,1C:69:20:35:73:C4,"2026-06-15 15:35:10.000000","2026-06-15 15:35:11.213505",OFF
129917,0,0,1C:69:20:35:73:C4,"2026-06-15 15:35:41.000000","2026-06-15 15:35:42.245091",OFF
129918,0,0,1C:69:20:35:73:C4,"2026-06-15 15:36:12.000000","2026-06-15 15:36:13.299728",OFF
129919,0,0,1C:69:20:35:73:C4,"2026-06-15 15:36:43.000000","2026-06-15 15:36:50.517146",OFF
129920,0,0,1C:69:20:35:73:C4,"2026-06-15 15:37:15.000000","2026-06-15 15:37:15.372669",OFF
129921,0,0,1C:69:20:35:73:C4,"2026-06-15 15:37:46.000000","2026-06-15 15:37:46.374010",OFF
129922,0,0,1C:69:20:35:73:C4,"2026-06-15 15:38:17.000000","2026-06-15 15:38:17.425880",OFF
129923,0,0,1C:69:20:35:73:C4,"2026-06-15 15:38:48.000000","2026-06-15 15:38:48.450766",OFF
129924,0,0,1C:69:20:35:73:C4,"2026-06-15 15:39:19.000000","2026-06-15 15:39:19.477569",OFF
129925,0,0,1C:69:20:35:73:C4,"2026-06-15 15:39:50.000000","2026-06-15 15:39:50.505271",OFF
129926,0,0,1C:69:20:35:73:C4,"2026-06-15 15:40:21.000000","2026-06-15 15:40:21.538773",OFF
129927,0,0,1C:69:20:35:73:C4,"2026-06-15 15:40:52.000000","2026-06-15 15:40:52.563030",OFF
129928,0,0,1C:69:20:35:73:C4,"2026-06-15 15:41:23.000000","2026-06-15 15:41:23.593559",OFF
129929,0,0,1C:69:20:35:73:C4,"2026-06-15 15:41:54.000000","2026-06-15 15:41:54.608960",OFF
129930,0,0,1C:69:20:35:73:C4,"2026-06-15 15:42:25.000000","2026-06-15 15:42:25.642662",OFF
129931,0,0,1C:69:20:35:73:C4,"2026-06-15 15:42:56.000000","2026-06-15 15:42:56.670472",OFF
129932,0,0,1C:69:20:35:73:C4,"2026-06-15 15:43:27.000000","2026-06-15 15:43:27.703617",OFF
129933,0,0,1C:69:20:35:73:C4,"2026-06-15 15:43:58.000000","2026-06-15 15:43:58.729263",OFF
129934,0,0,1C:69:20:35:73:C4,"2026-06-15 15:44:29.000000","2026-06-15 15:44:29.758485",OFF
129935,0,0,1C:69:20:35:73:C4,"2026-06-15 15:45:00.000000","2026-06-15 15:45:00.795820",OFF
129936,0,0,1C:69:20:35:73:C4,"2026-06-15 15:45:31.000000","2026-06-15 15:45:31.823421",OFF
129937,0,0,1C:69:20:35:73:C4,"2026-06-15 15:46:02.000000","2026-06-15 15:46:02.929991",OFF
129938,0,0,1C:69:20:35:73:C4,"2026-06-15 15:46:33.000000","2026-06-15 15:46:33.884102",OFF
129939,0,0,1C:69:20:35:73:C4,"2026-06-15 15:47:04.000000","2026-06-15 15:47:04.956395",OFF
129940,0,0,1C:69:20:35:73:C4,"2026-06-15 15:47:35.000000","2026-06-15 15:47:35.987057",OFF
129941,0,0,1C:69:20:35:73:C4,"2026-06-15 15:48:06.000000","2026-06-15 15:48:06.978317",OFF
129942,0,0,1C:69:20:35:73:C4,"2026-06-15 15:48:37.000000","2026-06-15 15:48:38.034893",OFF
129943,0,0,1C:69:20:35:73:C4,"2026-06-15 15:49:08.000000","2026-06-15 15:49:09.033633",OFF
129944,0,0,1C:69:20:35:73:C4,"2026-06-15 15:49:39.000000","2026-06-15 15:49:40.093741",OFF
129945,0,0,1C:69:20:35:73:C4,"2026-06-15 15:50:10.000000","2026-06-15 15:50:11.093269",OFF
129946,0,0,1C:69:20:35:73:C4,"2026-06-15 15:50:41.000000","2026-06-15 15:50:42.164741",OFF
129947,0,0,1C:69:20:35:73:C4,"2026-06-15 15:51:12.000000","2026-06-15 15:51:16.344261",OFF
129948,0,0,1C:69:20:35:73:C4,"2026-06-15 15:51:43.000000","2026-06-15 15:51:44.206212",OFF
129949,0,0,1C:69:20:35:73:C4,"2026-06-15 15:52:14.000000","2026-06-15 15:52:15.218299",OFF
129950,0.922,3.689,1C:69:20:35:73:C4,"2026-06-15 15:52:45.000000","2026-06-15 15:52:46.286823",ON
129951,0,0,1C:69:20:35:73:C4,"2026-06-15 15:53:16.000000","2026-06-15 15:53:17.283130",OFF
129952,0,0,1C:69:20:35:73:C4,"2026-06-15 15:53:47.000000","2026-06-15 15:53:48.300545",OFF
129953,0,0,1C:69:20:35:73:C4,"2026-06-15 15:54:19.000000","2026-06-15 15:54:19.373961",OFF
129954,0.849,3.396,1C:69:20:35:73:C4,"2026-06-15 15:54:50.000000","2026-06-15 15:54:50.393845",ON
129955,0,0,1C:69:20:35:73:C4,"2026-06-15 15:55:21.000000","2026-06-15 15:55:21.401841",OFF
129956,0,0,1C:69:20:35:73:C4,"2026-06-15 15:55:52.000000","2026-06-15 15:55:52.455344",OFF
129957,0,0,1C:69:20:35:73:C4,"2026-06-15 15:56:23.000000","2026-06-15 15:56:23.475159",OFF
129958,0,0,1C:69:20:35:73:C4,"2026-06-15 15:56:54.000000","2026-06-15 15:56:54.507320",OFF
129959,0,0,1C:69:20:35:73:C4,"2026-06-15 15:57:25.000000","2026-06-15 15:57:25.523144",OFF
129960,0,0,1C:69:20:35:73:C4,"2026-06-15 15:57:56.000000","2026-06-15 15:57:56.559884",OFF
129961,0,0,1C:69:20:35:73:C4,"2026-06-15 15:58:27.000000","2026-06-15 15:58:27.587286",OFF
129962,0,0,1C:69:20:35:73:C4,"2026-06-15 15:58:58.000000","2026-06-15 15:58:58.606416",OFF
129963,0,0,1C:69:20:35:73:C4,"2026-06-15 15:59:29.000000","2026-06-15 15:59:29.638734",OFF
129964,0,0,1C:69:20:35:73:C4,"2026-06-15 16:00:00.000000","2026-06-15 16:00:00.666047",OFF
129965,0,0,1C:69:20:35:73:C4,"2026-06-15 16:00:31.000000","2026-06-15 16:00:31.696870",OFF
129966,0,0,1C:69:20:35:73:C4,"2026-06-15 16:01:02.000000","2026-06-15 16:01:02.724960",OFF
129967,0,0,1C:69:20:35:73:C4,"2026-06-15 16:01:33.000000","2026-06-15 16:01:33.758814",OFF
129968,0,0,1C:69:20:35:73:C4,"2026-06-15 16:02:04.000000","2026-06-15 16:02:04.804024",OFF
129969,0,0,1C:69:20:35:73:C4,"2026-06-15 16:02:35.000000","2026-06-15 16:02:35.825717",OFF
129970,0,0,1C:69:20:35:73:C4,"2026-06-15 16:03:06.000000","2026-06-15 16:03:06.842111",OFF
129971,0,0,1C:69:20:35:73:C4,"2026-06-15 16:03:37.000000","2026-06-15 16:03:37.882950",OFF
129972,0,0,1C:69:20:35:73:C4,"2026-06-15 16:04:08.000000","2026-06-15 16:04:08.907829",OFF
129973,0,0,1C:69:20:35:73:C4,"2026-06-15 16:04:39.000000","2026-06-15 16:04:39.959871",OFF
129974,0,0,1C:69:20:35:73:C4,"2026-06-15 16:05:10.000000","2026-06-15 16:05:10.967509",OFF
129975,0,0,1C:69:20:35:73:C4,"2026-06-15 16:05:41.000000","2026-06-15 16:05:41.995605",OFF
129976,0,0,1C:69:20:35:73:C4,"2026-06-15 16:06:12.000000","2026-06-15 16:06:13.079060",OFF
129977,0,0,1C:69:20:35:73:C4,"2026-06-15 16:06:43.000000","2026-06-15 16:06:44.051408",OFF
129978,0,0,1C:69:20:35:73:C4,"2026-06-15 16:07:14.000000","2026-06-15 16:07:15.109400",OFF
129979,0,0,1C:69:20:35:73:C4,"2026-06-15 16:07:45.000000","2026-06-15 16:07:46.196348",OFF
129980,0,0,1C:69:20:35:73:C4,"2026-06-15 16:08:16.000000","2026-06-15 16:08:17.146499",OFF
129981,0,0,1C:69:20:35:73:C4,"2026-06-15 16:08:47.000000","2026-06-15 16:08:48.172479",OFF
129982,0,0,1C:69:20:35:73:C4,"2026-06-15 16:09:18.000000","2026-06-15 16:09:19.212595",OFF
129983,0,0,1C:69:20:35:73:C4,"2026-06-15 16:09:49.000000","2026-06-15 16:09:50.263335",OFF
129984,0,0,1C:69:20:35:73:C4,"2026-06-15 16:10:20.000000","2026-06-15 16:10:21.296160",OFF
129985,0,0,1C:69:20:35:73:C4,"2026-06-15 16:10:51.000000","2026-06-15 16:10:52.293038",OFF
129986,0,0,1C:69:20:35:73:C4,"2026-06-15 16:11:23.000000","2026-06-15 16:11:23.326504",OFF
129987,0,0,1C:69:20:35:73:C4,"2026-06-15 16:11:54.000000","2026-06-15 16:11:54.378196",OFF
129988,0,0,1C:69:20:35:73:C4,"2026-06-15 16:12:25.000000","2026-06-15 16:12:25.414976",OFF
129989,0,0,1C:69:20:35:73:C4,"2026-06-15 16:12:56.000000","2026-06-15 16:12:56.417534",OFF
129990,0,0,1C:69:20:35:73:C4,"2026-06-15 16:13:27.000000","2026-06-15 16:13:27.492331",OFF
129991,0,0,1C:69:20:35:73:C4,"2026-06-15 16:13:58.000000","2026-06-15 16:13:58.490564",OFF
129992,0,0,1C:69:20:35:73:C4,"2026-06-15 16:14:29.000000","2026-06-15 16:14:29.516863",OFF
129993,0,0,1C:69:20:35:73:C4,"2026-06-15 16:15:00.000000","2026-06-15 16:15:00.540110",OFF
129994,0,0,1C:69:20:35:73:C4,"2026-06-15 16:15:31.000000","2026-06-15 16:15:31.569617",OFF
129995,0,0,1C:69:20:35:73:C4,"2026-06-15 16:16:02.000000","2026-06-15 16:16:02.596149",OFF
129996,0,0,1C:69:20:35:73:C4,"2026-06-15 16:16:33.000000","2026-06-15 16:16:33.637155",OFF
129997,0,0,1C:69:20:35:73:C4,"2026-06-15 16:17:04.000000","2026-06-15 16:17:04.675582",OFF
129998,0,0,1C:69:20:35:73:C4,"2026-06-15 16:17:35.000000","2026-06-15 16:17:35.707098",OFF
129999,0,0,1C:69:20:35:73:C4,"2026-06-15 16:18:06.000000","2026-06-15 16:18:06.741143",OFF
130000,0,0,1C:69:20:35:73:C4,"2026-06-15 16:18:37.000000","2026-06-15 16:18:37.755647",OFF
130001,0,0,1C:69:20:35:73:C4,"2026-06-15 16:19:08.000000","2026-06-15 16:19:08.792614",OFF
130002,0,0,1C:69:20:35:73:C4,"2026-06-15 16:19:39.000000","2026-06-15 16:19:39.806540",OFF
130003,0,0,1C:69:20:35:73:C4,"2026-06-15 16:20:10.000000","2026-06-15 16:20:10.842853",OFF
130004,0,0,1C:69:20:35:73:C4,"2026-06-15 16:20:41.000000","2026-06-15 16:20:41.946280",OFF
130005,0,0,1C:69:20:35:73:C4,"2026-06-15 16:21:12.000000","2026-06-15 16:21:12.900468",OFF
130006,0,0,1C:69:20:35:73:C4,"2026-06-15 16:21:43.000000","2026-06-15 16:21:43.928829",OFF
130007,0,0,1C:69:20:35:73:C4,"2026-06-15 16:22:14.000000","2026-06-15 16:22:14.960121",OFF
130008,0,0,1C:69:20:35:73:C4,"2026-06-15 16:22:45.000000","2026-06-15 16:22:46.024056",OFF
130009,0,0,1C:69:20:35:73:C4,"2026-06-15 16:23:16.000000","2026-06-15 16:23:17.064197",OFF
130010,0,0,1C:69:20:35:73:C4,"2026-06-15 16:23:47.000000","2026-06-15 16:23:48.054901",OFF
130011,0,0,1C:69:20:35:73:C4,"2026-06-15 16:24:18.000000","2026-06-15 16:24:19.087175",OFF
130012,0,0,1C:69:20:35:73:C4,"2026-06-15 16:24:49.000000","2026-06-15 16:24:50.109961",OFF
130013,0,0,1C:69:20:35:73:C4,"2026-06-15 16:25:20.000000","2026-06-15 16:25:21.221273",OFF
130014,0,0,1C:69:20:35:73:C4,"2026-06-15 16:25:51.000000","2026-06-15 16:25:52.171068",OFF
130015,0,0,1C:69:20:35:73:C4,"2026-06-15 16:26:22.000000","2026-06-15 16:26:23.204291",OFF
130016,0,0,1C:69:20:35:73:C4,"2026-06-15 16:26:53.000000","2026-06-15 16:26:54.240111",OFF
130017,0,0,1C:69:20:35:73:C4,"2026-06-15 16:27:24.000000","2026-06-15 16:27:25.264110",OFF
130018,0,0,1C:69:20:35:73:C4,"2026-06-15 16:27:55.000000","2026-06-15 16:27:56.295258",OFF
130019,0,0,1C:69:20:35:73:C4,"2026-06-15 16:28:26.000000","2026-06-15 16:28:27.320830",OFF
130020,0,0,1C:69:20:35:73:C4,"2026-06-15 16:28:58.000000","2026-06-15 16:28:58.383159",OFF
130021,0,0,1C:69:20:35:73:C4,"2026-06-15 16:29:29.000000","2026-06-15 16:29:29.381159",OFF
130022,0,0,1C:69:20:35:73:C4,"2026-06-15 16:30:00.000000","2026-06-15 16:30:02.376211",OFF
130023,0,0,1C:69:20:35:73:C4,"2026-06-15 16:30:31.000000","2026-06-15 16:30:31.441686",OFF
130024,0,0,1C:69:20:35:73:C4,"2026-06-15 16:31:02.000000","2026-06-15 16:31:02.508318",OFF
130025,0,0,1C:69:20:35:73:C4,"2026-06-15 16:31:33.000000","2026-06-15 16:31:33.518330",OFF
130026,0,0,1C:69:20:35:73:C4,"2026-06-15 16:32:04.000000","2026-06-15 16:32:04.544373",OFF
130027,0,0,1C:69:20:35:73:C4,"2026-06-15 16:32:35.000000","2026-06-15 16:32:35.560299",OFF
130028,0,0,1C:69:20:35:73:C4,"2026-06-15 16:33:06.000000","2026-06-15 16:33:06.611308",OFF
130029,0,0,1C:69:20:35:73:C4,"2026-06-15 16:33:37.000000","2026-06-15 16:33:37.624434",OFF
130030,0,0,1C:69:20:35:73:C4,"2026-06-15 16:34:08.000000","2026-06-15 16:34:08.816020",OFF
130031,0,0,1C:69:20:35:73:C4,"2026-06-15 16:34:39.000000","2026-06-15 16:34:39.680527",OFF
130032,0,0,1C:69:20:35:73:C4,"2026-06-15 16:35:10.000000","2026-06-15 16:35:10.710011",OFF
130033,0,0,1C:69:20:35:73:C4,"2026-06-15 16:35:41.000000","2026-06-15 16:35:41.755055",OFF
130034,0,0,1C:69:20:35:73:C4,"2026-06-15 16:36:12.000000","2026-06-15 16:36:12.774249",OFF
130035,0,0,1C:69:20:35:73:C4,"2026-06-15 16:36:43.000000","2026-06-15 16:36:43.810220",OFF
130036,0,0,1C:69:20:35:73:C4,"2026-06-15 16:37:14.000000","2026-06-15 16:37:14.847924",OFF
130037,0,0,1C:69:20:35:73:C4,"2026-06-15 16:37:45.000000","2026-06-15 16:37:45.871013",OFF
130038,0,0,1C:69:20:35:73:C4,"2026-06-15 16:38:16.000000","2026-06-15 16:38:16.889542",OFF
